Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,10907.299805,10907.299805,10805.900391,10849.799805,10849.799805,0
1996-04-15,10909.400391,10964.400391,10890.000000,10949.599609,10949.599609,0
1996-04-16,10984.000000,11083.799805,10984.000000,11033.000000,11033.000000,0
1996-04-17,11033.200195,11036.900391,10959.099609,10962.700195,10962.700195,0
1996-04-18,10907.700195,10923.099609,10867.900391,10909.299805,10909.299805,0
1996-04-19,10890.299805,10890.299805,10786.700195,10818.500000,10818.500000,0
1996-04-22,10835.599609,10989.200195,10835.599609,10910.000000,10910.000000,0
1996-04-23,10932.200195,10960.700195,10840.099609,10889.099609,10889.099609,0
1996-04-24,10894.299805,10931.299805,10878.500000,10898.700195,10898.700195,0
1996-04-25,10870.599609,10870.599609,10740.200195,10753.400391,10753.400391,0
1996-04-26,10752.299805,10796.099609,10712.700195,10732.799805,10732.799805,0
1996-04-29,10747.900391,10877.799805,10747.900391,10835.799805,10835.799805,0
1996-04-30,10840.500000,10964.500000,10800.099609,10964.500000,10964.500000,0
1996-05-01,10954.599609,10971.200195,10891.700195,10907.000000,10907.000000,0
1996-05-02,10902.500000,10948.400391,10891.599609,10929.900391,10929.900391,0
1996-05-03,10798.099609,10798.099609,10701.299805,10734.200195,10734.200195,0
1996-05-06,10722.700195,10747.599609,10649.900391,10697.500000,10697.500000,0
1996-05-07,10688.500000,10732.000000,10665.000000,10702.200195,10702.200195,0
1996-05-08,10651.599609,10651.599609,10569.299805,10617.299805,10617.299805,0
1996-05-09,10646.500000,10693.099609,10537.700195,10573.000000,10573.000000,0
1996-05-10,10575.299805,10639.400391,10575.299805,10597.700195,10597.700195,0
1996-05-13,10651.900391,10751.000000,10651.900391,10746.000000,10746.000000,0
1996-05-14,10758.799805,10825.099609,10758.799805,10817.900391,10817.900391,0
1996-05-15,10848.299805,10916.599609,10848.299805,10863.799805,10863.799805,0
1996-05-16,10844.299805,10875.799805,10812.700195,10833.400391,10833.400391,0
1996-05-17,10831.099609,10870.900391,10805.700195,10816.900391,10816.900391,0
1996-05-20,10871.099609,11010.799805,10871.099609,10987.599609,10987.599609,0
1996-05-21,11052.799805,11121.900391,11052.799805,11088.799805,11088.799805,0
1996-05-22,11073.299805,11162.599609,11051.599609,11082.799805,11082.799805,0
1996-05-23,11105.700195,11156.599609,11030.799805,11030.799805,11030.799805,0
1996-05-24,11021.799805,11058.400391,10995.400391,11019.200195,11019.200195,0
1996-05-27,11018.400391,11106.299805,11018.400391,11081.700195,11081.700195,0
1996-05-28,11083.000000,11124.000000,11049.099609,11107.000000,11107.000000,0
1996-05-29,11085.400391,11200.599609,11068.099609,11200.599609,11200.599609,0
1996-05-30,11168.099609,11170.799805,11097.500000,11157.099609,11157.099609,0
1996-05-31,11160.799805,11264.700195,11160.799805,11264.700195,11264.700195,0
1996-06-03,11253.000000,11253.000000,11052.299805,11059.799805,11059.799805,0
1996-06-04,11059.400391,11101.099609,11029.500000,11086.900391,11086.900391,0
1996-06-05,11101.500000,11140.200195,11055.900391,11092.500000,11092.500000,0
1996-06-06,11103.299805,11225.799805,11103.299805,11225.799805,11225.799805,0
1996-06-07,11214.299805,11215.700195,11158.099609,11196.599609,11196.599609,0
1996-06-10,11154.900391,11186.099609,11116.700195,11143.200195,11143.200195,0
1996-06-11,11132.400391,11132.400391,10977.299805,10993.599609,10993.599609,0
1996-06-12,11000.700195,11000.700195,10913.799805,10958.700195,10958.700195,0
1996-06-13,10940.400391,10940.400391,10806.299805,10866.000000,10866.000000,0
1996-06-14,10866.000000,10929.000000,10842.500000,10865.000000,10865.000000,0
1996-06-17,null,null,null,null,null,null
1996-06-18,10881.500000,10972.200195,10881.500000,10952.799805,10952.799805,0
1996-06-19,10942.700195,10953.799805,10871.200195,10904.500000,10904.500000,0
1996-06-20,null,null,null,null,null,null
1996-06-21,10904.000000,10914.299805,10799.200195,10855.299805,10855.299805,0
1996-06-24,10869.799805,10967.000000,10841.799805,10959.700195,10959.700195,0
1996-06-25,10976.099609,11033.400391,10972.200195,10982.799805,10982.799805,0
1996-06-26,10974.599609,11074.500000,10960.599609,11059.900391,11059.900391,0
1996-06-27,11054.099609,11054.099609,10947.700195,11002.500000,11002.500000,0
1996-06-28,11002.500000,11057.099609,10993.799805,11020.900391,11020.900391,0
1996-07-01,11036.500000,11081.799805,10979.400391,11002.599609,11002.599609,0
1996-07-02,11052.099609,11087.500000,11029.700195,11084.400391,11084.400391,0
1996-07-03,11082.799805,11090.700195,11030.900391,11063.299805,11063.299805,0
1996-07-04,11063.099609,11181.799805,11063.099609,11181.799805,11181.799805,0
1996-07-05,11192.900391,11211.099609,11132.700195,11177.099609,11177.099609,0
1996-07-08,11044.400391,11044.400391,10844.900391,10890.099609,10890.099609,0
1996-07-09,10887.700195,10942.299805,10872.500000,10929.599609,10929.599609,0
1996-07-10,10951.700195,10992.900391,10909.099609,10911.799805,10911.799805,0
1996-07-11,10926.900391,10943.900391,10892.599609,10921.400391,10921.400391,0
1996-07-12,10860.200195,10860.200195,10764.299805,10802.700195,10802.700195,0
1996-07-15,10797.299805,10860.400391,10797.299805,10800.099609,10800.099609,0
1996-07-16,10675.799805,10675.799805,10564.299805,10628.000000,10628.000000,0
1996-07-17,10652.700195,10734.599609,10595.900391,10609.099609,10609.099609,0
1996-07-18,10618.400391,10738.299805,10618.400391,10711.200195,10711.200195,0
1996-07-19,10792.700195,10868.000000,10785.200195,10845.299805,10845.299805,0
1996-07-22,10838.400391,10852.599609,10769.000000,10798.299805,10798.299805,0
1996-07-23,10800.000000,10875.299805,10742.200195,10865.299805,10865.299805,0
1996-07-24,10875.500000,10880.099609,10655.299805,10699.900391,10699.900391,0
1996-07-25,10710.799805,10757.299805,10683.900391,10707.000000,10707.000000,0
1996-07-26,10750.599609,10802.400391,10673.700195,10705.599609,10705.599609,0
1996-07-29,10722.500000,10752.700195,10623.900391,10651.799805,10651.799805,0
1996-07-30,10639.799805,10639.799805,10533.700195,10585.900391,10585.900391,0
1996-07-31,10610.599609,10681.400391,10574.200195,10681.400391,10681.400391,0
1996-08-01,10706.000000,10794.400391,10706.000000,10789.900391,10789.900391,0
1996-08-02,10845.500000,10966.599609,10845.500000,10962.000000,10962.000000,0
1996-08-05,11071.400391,11127.900391,11037.200195,11071.400391,11071.400391,0
1996-08-06,11193.200195,11218.200195,11052.400391,11134.599609,11134.599609,0
1996-08-07,11097.799805,11154.599609,11051.200195,11127.500000,11127.500000,0
1996-08-08,11136.000000,11178.799805,11136.000000,11164.400391,11164.400391,0
1996-08-09,11162.400391,11162.400391,11072.799805,11104.000000,11104.000000,0
1996-08-12,11102.000000,11212.299805,11098.900391,11181.900391,11181.900391,0
1996-08-13,11186.000000,11261.000000,11152.299805,11165.700195,11165.700195,0
1996-08-14,11127.400391,11172.799805,11096.299805,11166.799805,11166.799805,0
1996-08-15,11178.400391,11212.400391,11130.900391,11158.400391,11158.400391,0
1996-08-16,11159.000000,11195.099609,11131.000000,11176.000000,11176.000000,0
1996-08-19,11174.900391,11263.099609,11174.900391,11213.500000,11213.500000,0
1996-08-20,11219.099609,11312.500000,11219.099609,11312.500000,11312.500000,0
1996-08-21,11348.700195,11436.500000,11334.799805,11436.500000,11436.500000,0
1996-08-22,11428.700195,11478.799805,11386.599609,11478.799805,11478.799805,0
1996-08-23,11491.799805,11494.299805,11390.299805,11424.599609,11424.599609,0
1996-08-26,null,null,null,null,null,null
1996-08-27,11390.500000,11390.500000,11305.299805,11338.900391,11338.900391,0
1996-08-28,11325.599609,11379.500000,11295.500000,11379.500000,11379.500000,0
1996-08-29,11397.799805,11451.400391,11328.200195,11328.200195,11328.200195,0
1996-08-30,11283.200195,11283.200195,11153.099609,11159.000000,11159.000000,0
1996-09-02,11123.700195,11123.700195,11046.799805,11106.599609,11106.599609,0
1996-09-03,11099.000000,11135.700195,10937.599609,10957.200195,10957.200195,0
1996-09-04,10990.900391,11087.400391,10990.900391,11077.000000,11077.000000,0
1996-09-05,11079.900391,11101.599609,11017.200195,11040.500000,11040.500000,0
1996-09-06,11010.099609,11025.599609,10930.400391,11025.599609,11025.599609,0
1996-09-09,11051.500000,11215.000000,11051.500000,11212.599609,11212.599609,0
1996-09-10,11262.099609,11334.400391,11215.099609,11223.599609,11223.599609,0
1996-09-11,11224.500000,11266.099609,11180.099609,11236.400391,11236.400391,0
1996-09-12,11256.299805,11292.200195,11221.799805,11251.700195,11251.700195,0
1996-09-13,11256.900391,11371.299805,11255.299805,11369.000000,11369.000000,0
1996-09-16,11485.000000,11584.299805,11485.000000,11567.900391,11567.900391,0
1996-09-17,11613.500000,11645.400391,11559.400391,11621.599609,11621.599609,0
1996-09-18,11601.900391,11625.900391,11523.099609,11594.000000,11594.000000,0
1996-09-19,11574.500000,11586.700195,11534.200195,11586.700195,11586.700195,0
1996-09-20,11600.799805,11642.500000,11558.400391,11592.400391,11592.400391,0
1996-09-23,11600.799805,11684.000000,11600.700195,11622.099609,11622.099609,0
1996-09-24,11586.599609,11615.500000,11538.799805,11546.700195,11546.700195,0
1996-09-25,11527.000000,11653.400391,11512.799805,11603.500000,11603.500000,0
1996-09-26,11635.599609,11668.700195,11594.599609,11636.099609,11636.099609,0
1996-09-27,11728.500000,11788.400391,11690.500000,11759.400391,11759.400391,0
1996-09-30,11783.299805,11906.000000,11778.099609,11902.400391,11902.400391,0
1996-10-01,11916.700195,11930.200195,11857.400391,11921.200195,11921.200195,0
1996-10-02,11932.599609,11956.200195,11859.500000,11951.900391,11951.900391,0
1996-10-03,11981.299805,12022.400391,11938.299805,12014.599609,12014.599609,0
1996-10-04,11985.000000,11994.000000,11881.599609,11905.500000,11905.500000,0
1996-10-07,12013.599609,12153.500000,12013.599609,12133.099609,12133.099609,0
1996-10-08,12127.799805,12179.000000,12103.599609,12106.799805,12106.799805,0
1996-10-09,12094.299805,12250.599609,12059.900391,12250.599609,12250.599609,0
1996-10-10,12264.299805,12398.299805,12231.700195,12242.500000,12242.500000,0
1996-10-11,12235.599609,12289.000000,12201.099609,12218.400391,12218.400391,0
1996-10-14,12275.099609,12354.700195,12274.500000,12330.400391,12330.400391,0
1996-10-15,12352.099609,12490.700195,12337.599609,12490.700195,12490.700195,0
1996-10-16,12517.299805,12602.299805,12370.400391,12396.200195,12396.200195,0
1996-10-17,12394.799805,12461.700195,12325.799805,12436.799805,12436.799805,0
1996-10-18,12473.500000,12543.799805,12469.400391,12510.099609,12510.099609,0
1996-10-21,null,null,null,null,null,null
1996-10-22,12532.500000,12542.299805,12423.200195,12444.700195,12444.700195,0
1996-10-23,12418.500000,12492.400391,12368.000000,12492.400391,12492.400391,0
1996-10-24,12475.200195,12535.200195,12431.200195,12473.599609,12473.599609,0
1996-10-25,12410.900391,12420.400391,12343.299805,12388.400391,12388.400391,0
1996-10-28,12370.799805,12380.400391,12244.900391,12262.799805,12262.799805,0
1996-10-29,12229.299805,12244.799805,12172.799805,12192.200195,12192.200195,0
1996-10-30,12209.299805,12428.200195,12209.299805,12405.500000,12405.500000,0
1996-10-31,12414.500000,12496.599609,12377.900391,12477.599609,12477.599609,0
1996-11-01,12503.099609,12562.099609,12494.500000,12529.299805,12529.299805,0
1996-11-04,12537.799805,12582.700195,12518.799805,12559.400391,12559.400391,0
1996-11-05,12566.700195,12616.400391,12502.700195,12502.700195,12502.700195,0
1996-11-06,12552.500000,12779.099609,12472.799805,12775.500000,12775.500000,0
1996-11-07,12820.900391,12898.299805,12730.700195,12735.299805,12735.299805,0
1996-11-08,12721.500000,12776.500000,12667.700195,12751.200195,12751.200195,0
1996-11-11,12743.099609,12816.400391,12670.700195,12771.900391,12771.900391,0
1996-11-12,12778.500000,12818.000000,12731.299805,12806.299805,12806.299805,0
1996-11-13,12819.799805,12951.900391,12819.799805,12943.700195,12943.700195,0
1996-11-14,12939.400391,13009.700195,12911.599609,13004.799805,13004.799805,0
1996-11-15,13020.099609,13054.900391,12887.500000,12889.400391,12889.400391,0
1996-11-18,12899.299805,13094.400391,12850.200195,13042.799805,13042.799805,0
1996-11-19,13031.599609,13183.000000,13006.099609,13056.900391,13056.900391,0
1996-11-20,13112.799805,13229.200195,13112.799805,13167.200195,13167.200195,0
1996-11-21,13162.700195,13237.700195,13028.000000,13099.599609,13099.599609,0
1996-11-22,13142.400391,13189.299805,13044.700195,13116.799805,13116.799805,0
1996-11-25,13172.400391,13261.299805,13138.799805,13239.400391,13239.400391,0
1996-11-26,13310.700195,13495.400391,13310.700195,13485.299805,13485.299805,0
1996-11-27,13463.200195,13531.000000,13347.599609,13531.000000,13531.000000,0
1996-11-28,13672.200195,13744.299805,13300.099609,13310.799805,13310.799805,0
1996-11-29,13312.099609,13447.700195,13291.599609,13393.900391,13393.900391,0
1996-12-02,13446.700195,13517.599609,13446.700195,13517.599609,13517.599609,0
1996-12-03,13493.799805,13522.500000,13422.099609,13456.299805,13456.299805,0
1996-12-04,13406.000000,13435.200195,13344.799805,13434.200195,13434.200195,0
1996-12-05,13427.200195,13525.400391,13416.099609,13491.599609,13491.599609,0
1996-12-06,13466.000000,13466.000000,12870.099609,13102.700195,13102.700195,0
1996-12-09,13194.500000,13226.000000,12980.500000,13144.200195,13144.200195,0
1996-12-10,13237.700195,13360.500000,13237.700195,13342.500000,13342.500000,0
1996-12-11,13357.700195,13473.299805,13125.900391,13189.599609,13189.599609,0
1996-12-12,12960.799805,13125.799805,12960.799805,13053.299805,13053.299805,0
1996-12-13,12892.000000,12892.000000,12736.400391,12784.099609,12784.099609,0
1996-12-16,12814.400391,12937.500000,12801.400391,12937.500000,12937.500000,0
1996-12-17,12781.700195,12864.400391,12747.900391,12815.400391,12815.400391,0
1996-12-18,12843.500000,12942.599609,12762.599609,12766.000000,12766.000000,0
1996-12-19,12808.000000,12881.500000,12781.299805,12846.599609,12846.599609,0
1996-12-20,12979.299805,13145.400391,12979.299805,13131.400391,13131.400391,0
1996-12-23,13133.200195,13361.200195,13103.200195,13331.500000,13331.500000,0
1996-12-24,13334.000000,13414.000000,13278.099609,13341.599609,13341.599609,0
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,13366.299805,13451.200195,13362.200195,13404.099609,13404.099609,0
1996-12-30,13407.000000,13503.200195,13371.400391,13480.799805,13480.799805,0
1996-12-31,13489.099609,13489.099609,13364.400391,13451.500000,13451.500000,0
1997-01-01,null,null,null,null,null,null
1997-01-02,13362.500000,13362.500000,13200.200195,13203.400391,13203.400391,0
1997-01-03,13173.299805,13241.200195,13147.299805,13222.799805,13222.799805,0
1997-01-06,13282.299805,13443.900391,13282.299805,13443.900391,13443.900391,0
1997-01-07,13515.599609,13564.599609,13371.799805,13420.200195,13420.200195,0
1997-01-08,13442.099609,13501.200195,13432.799805,13454.900391,13454.900391,0
1997-01-09,13412.000000,13412.000000,13086.200195,13198.099609,13198.099609,0
1997-01-10,13290.299805,13335.500000,13133.099609,13191.500000,13191.500000,0
1997-01-13,13165.200195,13310.299805,13103.900391,13289.200195,13289.200195,0
1997-01-14,13280.200195,13328.000000,13215.599609,13293.900391,13293.900391,0
1997-01-15,13407.400391,13771.500000,13407.400391,13766.700195,13766.700195,0
1997-01-16,13749.700195,14004.900391,13684.299805,13830.700195,13830.700195,0
1997-01-17,13879.200195,13977.500000,13794.400391,13856.400391,13856.400391,0
1997-01-20,13928.700195,13994.900391,13828.700195,13868.200195,13868.200195,0
1997-01-21,13824.200195,13824.200195,13712.099609,13732.799805,13732.799805,0
1997-01-22,13800.299805,13898.299805,13674.799805,13692.799805,13692.799805,0
1997-01-23,13680.200195,13680.200195,13591.400391,13610.299805,13610.299805,0
1997-01-24,13471.500000,13493.500000,13362.000000,13379.599609,13379.599609,0
1997-01-27,13314.099609,13314.099609,13210.599609,13294.900391,13294.900391,0
1997-01-28,13279.200195,13450.599609,13279.200195,13403.299805,13403.299805,0
1997-01-29,13438.299805,13486.799805,13182.500000,13285.400391,13285.400391,0
1997-01-30,13353.799805,13405.500000,13250.599609,13288.400391,13288.400391,0
1997-01-31,13355.799805,13432.700195,13292.500000,13321.799805,13321.799805,0
1997-02-03,13340.700195,13499.500000,13340.700195,13451.099609,13451.099609,0
1997-02-04,13468.900391,13563.900391,13435.500000,13548.400391,13548.400391,0
1997-02-05,13567.299805,13660.500000,13541.200195,13660.500000,13660.500000,0
1997-02-06,null,null,null,null,null,null
1997-02-07,null,null,null,null,null,null
1997-02-10,13856.500000,13860.900391,13616.599609,13643.500000,13643.500000,0
1997-02-11,13617.900391,13617.900391,13380.000000,13454.200195,13454.200195,0
1997-02-12,13478.799805,13497.900391,13364.099609,13462.599609,13462.599609,0
1997-02-13,13541.299805,13589.700195,13240.000000,13240.000000,13240.000000,0
1997-02-14,13215.799805,13215.799805,12962.200195,13113.299805,13113.299805,0
1997-02-17,13153.700195,13256.500000,13126.599609,13144.599609,13144.599609,0
1997-02-18,13108.500000,13123.900391,12934.000000,13102.900391,13102.900391,0
1997-02-19,13145.400391,13145.400391,13002.599609,13106.299805,13106.299805,0
1997-02-20,13013.299805,13427.000000,13013.299805,13411.299805,13411.299805,0
1997-02-21,13352.799805,13452.200195,13336.000000,13444.900391,13444.900391,0
1997-02-24,13437.700195,13447.000000,13347.799805,13375.700195,13375.700195,0
1997-02-25,13431.900391,13539.400391,13384.900391,13520.299805,13520.299805,0
1997-02-26,13541.400391,13610.400391,13524.400391,13541.799805,13541.799805,0
1997-02-27,13455.200195,13561.700195,13425.799805,13546.599609,13546.599609,0
1997-02-28,13520.799805,13520.799805,13347.400391,13398.700195,13398.700195,0
1997-03-03,13426.299805,13543.500000,13354.599609,13507.299805,13507.299805,0
1997-03-04,13433.500000,13497.599609,13405.200195,13450.099609,13450.099609,0
1997-03-05,13474.400391,13498.599609,13359.099609,13410.799805,13410.799805,0
1997-03-06,13487.200195,13568.900391,13381.299805,13416.400391,13416.400391,0
1997-03-07,13424.700195,13424.700195,13304.200195,13337.400391,13337.400391,0
1997-03-10,13389.200195,13445.500000,13240.799805,13268.799805,13268.799805,0
1997-03-11,13304.400391,13342.500000,13220.099609,13252.200195,13252.200195,0
1997-03-12,13250.000000,13250.000000,13074.000000,13119.099609,13119.099609,0
1997-03-13,13056.299805,13056.299805,12877.099609,12917.099609,12917.099609,0
1997-03-14,12723.799805,12807.200195,12630.200195,12736.500000,12736.500000,0
1997-03-17,12759.400391,12870.299805,12759.400391,12838.500000,12838.500000,0
1997-03-18,12843.000000,12843.000000,12687.400391,12748.900391,12748.900391,0
1997-03-19,12695.700195,12735.599609,12650.299805,12651.400391,12651.400391,0
1997-03-20,12659.900391,12737.500000,12460.500000,12472.299805,12472.299805,0
1997-03-21,12381.299805,12548.200195,12331.599609,12489.299805,12489.299805,0
1997-03-24,12493.000000,12749.099609,12493.000000,12749.099609,12749.099609,0
1997-03-25,12834.700195,12914.900391,12784.599609,12832.500000,12832.500000,0
1997-03-26,12808.599609,12854.299805,12740.000000,12776.400391,12776.400391,0
1997-03-27,12463.299805,12534.299805,12463.299805,12534.299805,12534.299805,0
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,12230.099609,12230.099609,11951.900391,12074.200195,12074.200195,0
1997-04-02,12167.799805,12177.000000,12067.900391,12136.299805,12136.299805,0
1997-04-03,12036.400391,12270.700195,12013.500000,12055.200195,12055.200195,0
1997-04-04,12060.000000,12213.500000,12056.000000,12204.599609,12204.599609,0
1997-04-07,12244.900391,12359.200195,12244.900391,12287.799805,12287.799805,0
1997-04-08,12316.500000,12398.599609,12286.500000,12398.599609,12398.599609,0
1997-04-09,12418.099609,12451.500000,12353.099609,12426.700195,12426.700195,0
1997-04-10,12409.000000,12409.000000,12308.299805,12358.700195,12358.700195,0
1997-04-11,12351.799805,12522.099609,12351.799805,12516.599609,12516.599609,0
1997-04-14,12347.299805,12396.000000,12264.799805,12296.000000,12296.000000,0
1997-04-15,12332.799805,12392.700195,12315.400391,12342.000000,12342.000000,0
1997-04-16,12485.900391,12613.900391,12485.900391,12581.299805,12581.299805,0
1997-04-17,12622.799805,12635.500000,12474.200195,12516.200195,12516.200195,0
1997-04-18,12496.099609,12568.400391,12482.799805,12541.099609,12541.099609,0
1997-04-21,12548.599609,12711.299805,12548.599609,12626.000000,12626.000000,0
1997-04-22,12614.599609,12648.299805,12533.700195,12580.900391,12580.900391,0
1997-04-23,12703.500000,12758.299805,12687.000000,12707.000000,12707.000000,0
1997-04-24,12688.000000,12729.099609,12610.700195,12726.799805,12726.799805,0
1997-04-25,12707.599609,12783.900391,12643.299805,12645.799805,12645.799805,0
1997-04-28,12645.099609,12649.200195,12565.900391,12610.200195,12610.200195,0
1997-04-29,12621.000000,12697.200195,12571.599609,12600.400391,12600.400391,0
1997-04-30,12819.500000,12924.299805,12819.500000,12903.299805,12903.299805,0
1997-05-01,12892.200195,13024.799805,12845.400391,13020.799805,13020.799805,0
1997-05-02,13026.599609,13145.900391,13015.700195,13081.700195,13081.700195,0
1997-05-05,13238.599609,13439.799805,13238.599609,13399.299805,13399.299805,0
1997-05-06,13520.400391,13679.900391,13520.400391,13579.299805,13579.299805,0
1997-05-07,13607.700195,13649.299805,13533.099609,13605.900391,13605.900391,0
1997-05-08,13471.299805,13740.299805,13447.500000,13740.299805,13740.299805,0
1997-05-09,13879.400391,14047.200195,13866.900391,13930.799805,13930.799805,0
1997-05-12,14062.400391,14130.099609,13952.299805,13987.799805,13987.799805,0
1997-05-13,14007.799805,14019.000000,13875.900391,13906.500000,13906.500000,0
1997-05-14,13912.000000,14153.599609,13830.200195,14153.599609,14153.599609,0
1997-05-15,14111.599609,14167.000000,13936.500000,14041.900391,14041.900391,0
1997-05-16,14021.000000,14133.700195,13932.500000,14062.400391,14062.400391,0
1997-05-19,13966.500000,14145.000000,13946.900391,14108.799805,14108.799805,0
1997-05-20,14093.000000,14254.000000,14072.799805,14236.200195,14236.200195,0
1997-05-21,14323.200195,14398.599609,14207.900391,14235.500000,14235.500000,0
1997-05-22,14198.500000,14324.000000,14173.500000,14212.000000,14212.000000,0
1997-05-23,14183.900391,14331.700195,14157.299805,14331.700195,14331.700195,0
1997-05-26,14356.599609,14581.400391,14356.599609,14574.599609,14574.599609,0
1997-05-27,14588.700195,14618.400391,14505.900391,14540.200195,14540.200195,0
1997-05-28,14555.799805,14688.500000,14534.400391,14556.500000,14556.500000,0
1997-05-29,14528.900391,14528.900391,14299.000000,14416.599609,14416.599609,0
1997-05-30,14389.700195,14757.799805,14336.400391,14757.799805,14757.799805,0
1997-06-02,14737.099609,14998.099609,14737.099609,14991.000000,14991.000000,0
1997-06-03,14935.599609,15021.000000,14607.200195,14760.200195,14760.200195,0
1997-06-04,14764.700195,14979.799805,14755.299805,14831.599609,14831.599609,0
1997-06-05,14799.599609,14914.299805,14709.000000,14795.500000,14795.500000,0
1997-06-06,14833.400391,14975.000000,14609.200195,14655.099609,14655.099609,0
1997-06-09,null,null,null,null,null,null
1997-06-10,14808.400391,14856.799805,14391.900391,14439.700195,14439.700195,0
1997-06-11,14422.400391,14575.200195,14214.000000,14421.500000,14421.500000,0
1997-06-12,14339.900391,14383.700195,13916.299805,13924.299805,13924.299805,0
1997-06-13,14110.700195,14145.400391,13796.000000,14112.599609,14112.599609,0
1997-06-16,14163.200195,14426.599609,14163.200195,14394.599609,14394.599609,0
1997-06-17,14372.900391,14434.799805,14284.299805,14307.200195,14307.200195,0
1997-06-18,14210.299805,14260.400391,13999.700195,14203.900391,14203.900391,0
1997-06-19,14172.299805,14569.099609,14137.200195,14506.500000,14506.500000,0
1997-06-20,14624.900391,15154.400391,14624.900391,15154.400391,15154.400391,0
1997-06-23,15148.500000,15322.299805,14993.700195,15021.200195,15021.200195,0
1997-06-24,14825.799805,15028.700195,14797.099609,14891.000000,14891.000000,0
1997-06-25,15034.299805,15201.000000,15034.299805,15065.000000,15065.000000,0
1997-06-26,15014.500000,15275.400391,14942.099609,15127.000000,15127.000000,0
1997-06-27,15181.599609,15275.500000,15095.299805,15196.799805,15196.799805,0
1997-06-30,null,null,null,null,null,null
1997-07-01,null,null,null,null,null,null
1997-07-02,null,null,null,null,null,null
1997-07-03,15346.000000,15363.599609,15035.900391,15055.700195,15055.700195,0
1997-07-04,15166.900391,15179.500000,14727.500000,14823.000000,14823.000000,0
1997-07-07,14844.799805,15003.000000,14723.500000,14858.599609,14858.599609,0
1997-07-08,14847.000000,14876.099609,14686.200195,14792.200195,14792.200195,0
1997-07-09,14820.299805,14931.599609,14659.299805,14703.700195,14703.700195,0
1997-07-10,14666.799805,14849.700195,14549.900391,14839.200195,14839.200195,0
1997-07-11,14870.799805,15225.299805,14870.799805,15225.299805,15225.299805,0
1997-07-14,15298.900391,15502.500000,15298.900391,15370.900391,15370.900391,0
1997-07-15,15388.799805,15509.000000,15260.700195,15487.200195,15487.200195,0
1997-07-16,15577.900391,15635.500000,15392.500000,15446.000000,15446.000000,0
1997-07-17,15606.299805,15783.299805,15552.200195,15706.299805,15706.299805,0
1997-07-18,15611.500000,15769.400391,15554.099609,15570.400391,15570.400391,0
1997-07-21,15424.400391,15710.599609,15370.400391,15536.299805,15536.299805,0
1997-07-22,15486.099609,15602.900391,15397.700195,15446.799805,15446.799805,0
1997-07-23,15551.200195,15738.799805,15551.200195,15738.799805,15738.799805,0
1997-07-24,15801.900391,15880.599609,15691.400391,15709.200195,15709.200195,0
1997-07-25,15720.799805,15769.900391,15631.900391,15658.099609,15658.099609,0
1997-07-28,15627.000000,15770.099609,15627.000000,15666.599609,15666.599609,0
1997-07-29,15681.900391,15782.900391,15681.900391,15772.099609,15772.099609,0
1997-07-30,15842.599609,16055.200195,15842.599609,15983.200195,15983.200195,0
1997-07-31,16144.599609,16365.700195,16144.599609,16365.700195,16365.700195,0
1997-08-01,16424.199219,16449.500000,16336.200195,16379.200195,16379.200195,0
1997-08-04,16342.000000,16430.300781,16166.700195,16259.599609,16259.599609,0
1997-08-05,16423.099609,16482.699219,16305.799805,16371.500000,16371.500000,0
1997-08-06,16418.199219,16600.599609,16402.000000,16541.599609,16541.599609,0
1997-08-07,16683.000000,16820.300781,16615.400391,16673.300781,16673.300781,0
1997-08-08,16668.000000,16686.300781,16482.000000,16647.500000,16647.500000,0
1997-08-11,16449.199219,16478.099609,16328.700195,16460.500000,16460.500000,0
1997-08-12,16572.000000,16660.800781,16320.299805,16383.400391,16383.400391,0
1997-08-13,16318.599609,16484.900391,16176.299805,16482.900391,16482.900391,0
1997-08-14,16465.000000,16541.000000,16337.599609,16497.699219,16497.699219,0
1997-08-15,16503.599609,16555.500000,16002.900391,16096.900391,16096.900391,0
1997-08-18,null,null,null,null,null,null
1997-08-19,15559.700195,15848.799805,15355.900391,15477.299805,15477.299805,0
1997-08-20,15571.900391,15882.400391,15571.900391,15855.700195,15855.700195,0
1997-08-21,15921.599609,16184.299805,15628.500000,15654.000000,15654.000000,0
1997-08-22,15497.299805,15642.700195,15300.799805,15429.799805,15429.799805,0
1997-08-25,15411.299805,15604.700195,15322.000000,15598.900391,15598.900391,0
1997-08-26,15617.700195,15704.099609,15500.000000,15547.200195,15547.200195,0
1997-08-27,15470.099609,15534.000000,15284.700195,15534.000000,15534.000000,0
1997-08-28,15590.099609,15608.000000,14820.299805,14876.099609,14876.099609,0
1997-08-29,14360.400391,14420.700195,14088.000000,14135.200195,14135.200195,0
1997-09-01,14112.000000,14203.099609,13425.700195,13425.700195,13425.700195,0
1997-09-02,13777.299805,13810.799805,12899.799805,13735.299805,13735.299805,0
1997-09-03,14334.799805,14714.000000,14287.099609,14714.000000,14714.000000,0
1997-09-04,14609.700195,14609.700195,14089.700195,14199.200195,14199.200195,0
1997-09-05,14296.700195,14576.700195,14201.000000,14563.599609,14563.599609,0
