sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/1/1976,5077.738,4460.7,35.23,519610.554,57775.13835,46.5978,48.2181,46.3292,65.223,52.5367,71.2395,20.8351,44.043,25.1484,75.7724,43.7407,62.2195,72.6168,79.3492,3065,0.402230971,97254,89634,7.8,15.3,2826,2449,2354,1076,1278,389500,80240,22207,761.8,3678,17682,10775,6907,58033,16242,3921.3,9059.4,4213,15073,39.8,3.1,40.1,1641,199,368,591,483,1531,166,366,449,550,,50959.83125,13378.95576,160148.9197,308296.9788,1.56,303.6,1138.2,1959,102.678,34.69,34618,183.9005,147.2806,206.09935,0.132352524,101.2,113,3.936096838,11.12766369,4.95,4.98,4.75,4.88,5.29,6.52,7.29,8.25,9.23,0.03,-0.2,-0.07,0.34,1.57,2.34,3.3,4.28,106.9242,2.4415,295.1653,1.6381,0.9859,61.9,61.4,62.4,63.4,13.9,78.3,58.1,76.5,57,53.9,61.7,62.2,53.4,57.3,60.6,58.3,30.667,83.558,33.65,23.656,5.65,7.35,5.25,87,753.1,12818,34208,221.3877,18.4481
12/1/1976,5093.252,4475.7,35.698,533071.441,59421.05618,47.0854,48.7032,46.8197,65.9046,53.8259,71.5458,21.1568,44.5231,25.4528,76.2716,44.1991,62.7384,73.7294,79.9773,3202,0.424387011,97348,89803,7.8,15.1,2921,2304,2375,1041,1334,373750,80448,22261,766.1,3688,17719,10804,6915,58187,16294,3929.6,9079.3,4229,15075,39.6,3.2,39.9,1804,176,449,649,530,1511,170,351,462,528,,53848.20085,14765.79873,162008.8207,310050.4927,1.518675497,306.2,1152,1972.6,102.95,35.237,35184,185.2478,148.5136,209.23254,0.133209741,104.7,116.3,3.868194842,11.31624428,4.65,4.66,4.35,4.51,4.89,6.1,6.87,7.98,9.12,0.01,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,107.761,2.4496,294.7017,1.6784,1.0183,62.4,61.9,62.8,64.5,13.9,77.1,58.4,76.8,57.3,54.2,62,62.6,53.7,57.6,60.8,58.6,30.839,83.826,33.775,23.832,5.69,7.36,5.29,,761.9,11939,33704,226.669,14.0253
1/1/1977,5068.733,4458.8,35.595,529594.838,58999.98331,46.8276,48.5765,46.7841,65.7274,53.6108,71.3951,21.2691,44.1414,25.2528,76.5372,44.0926,61.8227,75.0003,79.5832,3298,0.453021978,97208,89928,7.5,15.2,2894,2206,2200,989,1211,401800,80690,22320,771.8,3660,17803,10860,6943,58370,16375,3943.3,9133.8,4247,15056,38.9,3.3,39.4,1527,136,249,571,571,1466,136,326,457,547,,52529.57689,14567.67831,162780.4411,312982.7578,1.529006623,308.3,1165.2,1985,103.827,36.064,35996,185.7874,149.6394,195.04952,0.124061519,103.8,115.2,3.946695568,11.00651391,4.61,4.72,4.62,4.83,5.29,6.58,7.21,7.96,9.08,0.11,0.01,0.22,0.68,1.97,2.6,3.35,4.47,107.1214,2.4924,291.0524,1.7124,1.0103,62.5,62.1,63,64.3,13.9,77.5,58.7,77.2,57.8,54.6,62.3,63,54.1,58,61.2,58.9,31.017,84.432,33.935,23.975,5.74,7.45,5.35,,769.8,11837,33769,226.5389,14.675
2/1/1977,5085.115,4474.9,35.793,536795.556,60358.61744,47.5417,49.3537,47.5401,66.5755,54.3009,72.3173,21.7732,44.7786,25.6039,78.3771,44.8801,60.5718,77.6123,80.7913,3300,0.443369609,97785,90342,7.6,14.7,3015,2240,2174,969,1205,450750,80988,22478,775.1,3775,17843,10873,6970,58510,16424,3952.9,9163.5,4260,15056,40,3.3,40.2,1943,146,453,754,590,1560,140,351,508,561,,53009.24752,14349.74584,162924.4642,315807.8636,1.518675497,311.5,1177.6,1985.8,104.246,34.432,34361,187.4113,151.6731,197.99431,0.124556058,101,112.1,4.102306931,10.47628602,4.68,4.76,4.67,4.9,5.47,6.83,7.39,8.04,9.12,0.08,-0.01,0.22,0.79,2.15,2.71,3.36,4.44,107.2946,2.5209,285.0221,1.7103,1.0279,63.2,62.8,63.3,65.7,13.9,79.6,59.3,77.6,58.2,54.9,63,63.4,54.4,58.3,61.8,59.5,31.26,84.401,34.369,24.146,5.77,7.45,5.36,87.1,777.4,11893,33717,227.5738,13.1127
3/1/1977,5107.63,4495.9,35.817,543289.276,60857.4747,48.131,49.6541,47.7414,66.6498,55.7386,71.5898,22.1134,45.64,26.267,79.4017,45.5231,56.1907,75.624,81.7301,3396,0.464759819,98115,90808,7.4,14.5,2993,2213,2057,894,1163,360250,81391,22672,787.5,3859,17941,10956,6985,58719,16501,3969.3,9221.3,4285,15050,39.9,3.3,40.3,2063,221,489,802,551,1660,212,393,514,541,,55961.5732,14597.97908,163629.319,318613.4859,1.498013245,313.9,1188.5,1994.1,105.145,34.085,33982,189.1547,153.6788,201.35033,0.125475372,100.6,111.9,4.16500994,10.2671765,4.69,4.75,4.6,4.88,5.5,6.93,7.46,8.1,9.12,0.06,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,107.5026,2.5505,280.2265,1.7174,1.0513,63.7,63.4,63.9,66.6,13.9,81.1,59.6,77.5,58.7,55.5,63.2,63.8,54.8,58.6,62.1,59.8,31.417,84.531,34.483,24.316,5.8,7.46,5.4,,782.7,12008,33902,230.5639,15.3015
4/1/1977,5129.551,4518.4,35.867,542631.78,61801.25871,48.5838,50.1761,48.1619,67.0793,56.1929,71.9952,22.421,46.0157,26.5951,79.7341,46.0036,55.5287,75.4902,82.3711,3488,0.49412098,98330,91271,7.2,14.4,3015,1994,1936,816,1120,367400,81728,22807,792.7,3904,18024,11010,7014,58921,16567,3983.5,9257.3,4304,15075,40,3.3,40.4,1892,188,469,743,492,1660,177,418,547,518,,55524.22646,15125.91174,165173.5137,322071.8051,1.508344371,316,1199.6,1999.3,105.912,34.794,34720,190.2948,156.0952,203.77639,0.125718052,99.05,109.9,4.287400303,9.951759337,4.73,4.75,4.54,4.8,5.44,6.79,7.37,8.04,9.07,0.02,-0.19,0.07,0.71,2.06,2.64,3.31,4.34,106.9384,2.5264,275.2071,1.719,1.0515,64,63.7,64.4,68.3,13.9,81.6,60,77.6,59,56,63.7,64.1,55.2,58.9,62.5,60.2,31.6,84.62,34.701,24.483,5.85,7.48,5.45,,788.4,12144,34142,232.4417,18.0098
5/1/1977,5142.384,4542.1,35.966,542974.49,61530.56901,48.9891,50.5881,48.5019,67.1336,56.4761,71.9144,22.8805,46.4061,26.8274,80.7509,46.4011,56.0711,74.5741,82.8563,3585,0.518738243,98665,91754,7,14.9,2754,2170,1928,859,1069,380250,82088,22919,796.2,3930,18107,11079,7028,59169,16638,3997.4,9302.6,4318,15132,40.1,3.5,40.5,1971,214,487,769,501,1668,181,407,556,524,,55894.79553,15310.04719,166452.5533,324497.4994,1.518675497,317.2,1209,2008.3,106.376,34.669,34462,191.7797,158.592,206.33278,0.126336505,98.76,109.1,4.35736128,9.814018005,5.35,5.26,4.96,5.2,5.84,6.94,7.46,8.05,9.01,-0.09,-0.39,-0.15,0.49,1.59,2.11,2.7,3.66,106.9392,2.5193,277.4262,1.7185,1.0486,64.4,64.2,64.9,67.6,13.9,82.8,60.2,78.1,59.1,56.5,63.9,64.3,55.4,59.1,62.8,60.4,31.76,84.9,34.893,24.612,5.88,7.48,5.49,90.2,792.2,12382,34576,231.4984,15.1482
6/1/1977,5150.462,4556.5,35.953,547872.705,61857.26348,49.3428,51.1208,49.0392,67.597,57.5231,72.028,23.3773,46.5771,27.0432,80.7009,46.7898,58.085,73.3048,83.3177,3618,0.507148865,99093,91959,7.2,14.4,3138,2078,1918,892,1026,361250,82488,23046,807.2,3962,18192,11136,7056,59442,16709,4014.3,9347.5,4333,15207,40,3.5,40.5,1893,199,478,732,484,1752,239,414,571,528,,57867.08828,16826.25115,169006.8173,326591.9744,1.518675497,318.8,1217.8,2012.9,106.999,34.441,34178,193.5548,160.6562,208.97857,0.127046368,99.29,109.5,4.391177359,9.749633155,5.39,5.42,5.02,5.21,5.8,6.76,7.28,7.95,8.91,0.03,-0.37,-0.18,0.41,1.37,1.89,2.56,3.52,106.7656,2.4895,272.8609,1.7191,1.0577,64.6,64.2,64.9,65.5,13.9,81.5,60.5,78.5,59.1,57,64.2,64.4,55.8,59.4,63.1,60.7,31.937,85.133,35.077,24.775,5.93,7.53,5.54,,795.6,12551,35026,232.1771,14.0565
7/1/1977,5178.98,4573.8,36.245,549364.128,62566.65718,49.412,51.2546,49.1782,67.6962,57.534,72.1759,23.528,46.5817,26.9184,81.0549,46.793,60.0985,73.1711,83.0892,3713,0.543710646,98913,92084,6.9,14.3,2859,2060,1907,934,973,361400,82834,23106,783.5,3981,18259,11205,7054,59728,16772,4032.3,9376.6,4349,15299,39.9,3.4,40.4,2058,217,466,811,564,1687,165,412,571,539,,57418.45517,15694.6339,170707.4345,328257.8127,1.518675497,320.2,1226.7,2017.6,108.215,35.317,34994,195.1835,162.9974,211.51421,0.12721894,100.2,110.1,4.397874251,9.747936149,5.42,5.39,5.19,5.4,5.94,6.84,7.33,7.94,8.87,-0.03,-0.23,-0.02,0.52,1.42,1.91,2.52,3.45,105.5779,2.4105,264.8632,1.7226,1.0612,64.8,64.5,65.1,64.7,13.9,81.5,60.8,79.1,59,57.3,64.4,64.5,56.3,59.8,63.3,61,32.103,85.536,35.172,24.944,5.97,7.54,5.58,,800,12900,35574,230.3024,15.3617
8/1/1977,5199.209,4586.6,36.224,550271.675,62512.72666,49.4259,51.3932,49.2431,67.7978,57.5928,72.2997,23.565,46.4738,26.9649,81.2103,47.0065,59.4151,72.6317,83.2306,3799,0.548592058,99366,92441,7,13.9,2896,2207,1836,938,898,367250,83075,23124,768.6,3995,18276,11220,7056,59951,16834,4049.1,9416.7,4368,15328,39.9,3.5,40.4,2020,219,437,838,526,1780,176,446,613,545,,58134.19899,16015.12282,172754.2793,331053.6933,1.518675497,322.3,1237,2024.5,108.949,35.187,34127,197.4881,165.634,213.86873,0.127538154,97.75,107.5,4.555836317,9.438104832,5.9,5.76,5.49,5.83,6.37,7.03,7.4,7.98,8.82,-0.14,-0.41,-0.07,0.47,1.13,1.5,2.08,2.92,106.409,2.4084,266.6774,1.7397,1.075,65.2,64.8,65.4,63.9,14.85,81.4,61.1,79.2,58.9,57.7,64.6,64.6,56.6,60,63.5,61.2,32.253,85.817,35.27,25.098,5.99,7.56,5.61,89,806.3,13058,36030,230.1719,14.4929
9/1/1977,5231.769,4623.4,36.337,552292.394,62786.52774,49.6639,51.5361,49.4152,67.9574,57.8609,72.3921,23.6926,46.8,27.0205,80.7269,47.078,59.0295,72.8734,83.1168,3785,0.56065768,99453,92702,6.8,14,2883,2125,1853,914,939,368750,83532,23244,802.4,4023,18334,11265,7069,60288,16922,4065.4,9462.8,4394,15403,39.8,3.4,40.4,1949,173,434,802,540,1674,171,381,568,554,,59601.42679,17326.21387,175404.8767,334473.0455,1.529006623,324.5,1246.2,2033,109.444,35.173,34548,198.9991,167.5557,215.88798,0.127465301,96.23,105.9,4.676296373,9.221184722,6.14,6.1,5.81,6.04,6.53,7.04,7.34,7.92,8.8,-0.04,-0.33,-0.1,0.39,0.9,1.2,1.78,2.66,106.7154,2.3745,266.77,1.7431,1.0733,65.5,65,65.7,63.7,14.85,79.7,61.3,79.1,59.1,58.2,64.8,64.8,56.9,60.3,63.7,61.5,32.374,85.946,35.317,25.246,6.03,7.62,5.65,,811.6,13177,36241,230.9649,14.0867
10/1/1977,5277.057,4676.2,36.64,556429.031,64035.22658,49.7592,51.5361,49.409,68.5174,57.8632,73.2649,23.6231,46.9862,27.3396,80.886,47.1926,60.9502,73.1773,83.0752,3971,0.587165459,99815,93052,6.8,13.7,2883,2127,1789,876,913,359000,83800,23279,805.5,4034,18356,11276,7080,60521,16962,4079,9503.2,4416,15463,40,3.5,40.6,2042,220,476,842,504,1758,204,381,610,563,,60851.39201,17380.98834,178304.4146,335905.0819,1.518675497,326.4,1254,2035.7,110.383,35.732,34426,201.2545,170.2452,218.94191,0.127566224,93.74,103.2,4.860966503,8.915686765,6.47,6.51,6.16,6.43,6.97,7.32,7.52,8.04,8.89,0.04,-0.31,-0.04,0.5,0.85,1.05,1.57,2.42,105.4842,2.278,254.7445,1.7711,1.0989,65.9,65.3,65.8,64,14.85,78.5,61.6,79.3,59.3,58.4,65,64.9,57.2,60.6,63.9,61.7,32.524,86.439,35.456,25.365,6.08,7.66,5.69,,816,14686,37965,229.8558,15.4536
11/1/1977,5318.495,4705.4,36.864,558971.432,64542.38085,49.8117,51.5549,49.3918,68.56,57.8352,73.3474,23.5878,47.0709,27.3153,81.259,47.2684,58.2577,72.047,82.962,4105,0.602347762,100576,93761,6.8,13.6,2924,2080,1804,908,896,353500,84173,23371,811,4058,18419,11333,7086,60802,17047,4097.5,9557.9,4441,15515,40,3.5,40.5,2042,198,490,802,552,1771,166,414,597,594,,60383.94828,16699.221,180812.8964,338856.8304,1.508344371,328.6,1262.4,2036.1,110.98,35.897,35036,202.9397,172.8184,221.79374,0.12748232,94.28,103.7,4.893222317,8.889622792,6.51,6.54,6.1,6.41,6.95,7.34,7.58,8.08,8.95,0.03,-0.41,-0.1,0.44,0.83,1.07,1.57,2.44,104.0708,2.1977,244.7026,1.8178,1.1093,66.4,65.8,66.3,65.4,14.85,78.8,62,79.8,59.5,58.6,65.5,65.2,57.6,60.9,64.4,62.2,32.712,86.802,35.699,25.506,6.11,7.68,5.72,84.4,821.8,14975,38553,231.6455,19.6377
12/1/1977,5342.172,4730.7,36.937,566379.045,64837.96155,49.8949,52.1691,50.0322,69.1692,58.2026,74.0845,23.9278,46.6406,27.7946,81.2975,47.7848,59.8373,70.7058,83.618,4222,0.66113373,100491,94105,6.4,13.6,2729,1941,1717,859,858,359600,84410,23371,670.4,4087,18531,11424,7107,61039,17138,4116.5,9611.8,4461,15538,39.8,3.4,40.4,2142,181,451,887,623,1754,182,402,620,550,,62799.23097,17828.50742,184390.5829,341565.0352,1.498013245,330.9,1270.3,2039,112.061,36.486,35917,204.6774,175.0673,223.14788,0.12707738,93.82,103.1,4.977616713,8.79139167,6.56,6.61,6.07,6.4,6.96,7.48,7.69,8.19,8.99,0.05,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,102.1449,2.0772,241.0229,1.8546,1.0973,66.7,66.1,66.6,66.4,14.85,78.9,62.3,80.1,59.8,59,65.7,65.5,57.9,61.2,64.7,62.4,32.87,87.501,35.841,25.62,6.13,7.72,5.75,,825.8,13218,37314,234.3491,15.413
1/1/1978,5323.379,4712.6,36.542,549039.188,63558.14895,49.2066,51.2255,48.9661,67.4149,55.1122,73.1527,23.4601,46.213,27.3896,81.7567,47.1044,59.2576,69.7165,82.1815,4256,0.65587918,100873,94384,6.4,12.9,2824,1989,1643,830,813,351000,84594,23374,668.3,4029,18593,11481,7112,61220,17198,4130.2,9644.5,4476,15611,38.7,3.4,39.5,1718,124,392,704,498,1740,193,351,649,547,,58959.04436,17339.03343,186041.6027,345831.9192,1.549668874,334.4,1279.7,2041,112.896,38.144,37660,207.2931,177.7143,225.84072,0.128311301,90.25,99.34,5.222526316,8.382062783,6.7,6.75,6.44,6.7,7.28,7.77,7.96,8.41,9.17,0.05,-0.26,0,0.58,1.07,1.26,1.71,2.47,101.1363,1.9863,241.081,1.9353,1.1012,67,66.4,66.9,67.3,14.85,79.3,62.7,80.1,60.1,59.3,66.1,65.8,58.3,61.6,64.9,62.8,33.064,87.856,35.998,25.808,6.19,7.77,5.83,83.7,832.1,13395,37341,232.6858,15.9983
2/1/1978,5347.188,4737.4,37.075,561630.607,65058.86924,49.4502,51.8148,49.7127,68.4977,56.4858,74.0406,24.0241,46.1204,27.4008,82.3994,47.267,62.3042,68.2338,82.2159,4289,0.678854068,100837,94519,6.3,12.5,2764,1942,1584,917,667,383250,84948,23453,672.2,4058,18639,11518,7121,61495,17264,4152.3,9673.8,4506,15671,39.4,3.6,39.9,1738,90,437,688,523,1736,167,406,620,543,,61303.78725,18690.91397,188543.4079,348218.6465,1.518675497,335.3,1285.5,2040.5,114.053,36.849,36443,210.259,180.32,228.84381,0.128838988,88.98,97.95,5.345774331,8.195581237,6.78,6.76,6.45,6.74,7.34,7.83,8.03,8.47,9.2,-0.02,-0.33,-0.04,0.56,1.05,1.25,1.69,2.42,100.9685,1.9095,240.3722,1.9396,1.113,67.5,66.9,67.4,68.4,14.85,79.6,63,79.5,60.2,59.9,66.4,66.3,58.7,61.8,65.3,63.1,33.218,88.079,36.071,25.983,6.23,7.82,5.86,84.3,835,13481,37346,233.8456,15.6033
3/1/1978,5377.624,4766.9,37.445,567270.091,66663.30206,50.3928,53.0148,50.9869,69.8593,58.2079,75.1595,24.7196,46.7971,27.8768,82.5049,48.0992,64.6776,70.4603,83.4091,4422,0.697806533,101092,94755,6.3,12.4,2871,1966,1531,817,714,349000,85460,23649,686.3,4178,18699,11556,7143,61811,17351,4172.7,9716.6,4527,15731,40,3.6,40.5,2032,168,426,876,562,1799,174,408,647,570,,64399.07359,18401.89124,193242.7577,352787.5246,1.518675497,337,1292.2,2038.2,114.495,36.127,35799,213.6058,183.0011,232.78364,0.129475299,88.82,97.65,5.404188246,8.101264832,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.04,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,100.0591,1.8985,231.8574,1.9055,1.1258,67.8,67.3,67.8,69.8,14.85,78.8,63.4,79.9,60.3,60.2,66.8,67,59.1,62.2,65.7,63.6,33.433,88.544,36.352,26.14,6.28,7.9,5.88,78.8,838.3,13663,37600,236.1659,14.9447
4/1/1978,5408.475,4805.1,37.671,584456.362,68327.88814,51.4368,53.6273,51.5922,70.3663,59.3855,75.2601,25.3001,48.2302,28.405,83.6671,48.8724,60.3393,70.5155,84.492,4688,0.758576052,101574,95394,6.1,12.3,2750,1888,1502,822,680,326000,86162,24008,841.1,4308,18772,11624,7148,62154,17452,4197.1,9769.8,4547,15797,40.1,3.5,40.4,2197,250,477,903,567,1948,204,415,771,558,,66671.39563,19507.86937,196991.1735,357629.1714,1.467019868,339.9,1300.4,2035.1,115.321,36.97,36413,216.9979,185.8235,235.79394,0.129421999,92.71,102.1,5.216988459,8.378486902,6.89,6.82,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.07,-0.6,-0.16,0.56,1.09,1.26,1.67,2.43,99.651,1.9052,221.857,1.8497,1.1417,68.6,68.2,68.1,72.1,14.85,79.4,63.9,80.7,60.4,60.7,67.4,67.4,59.6,62.6,66.2,64.1,33.686,88.984,36.689,26.331,6.35,7.94,5.93,81.6,842.7,13973,38156,238.8215,20.2351
5/1/1978,5414.64,4807,37.821,583900.411,68766.59214,51.6276,53.5525,51.4433,69.8804,58.4376,75.0585,25.3832,48.6695,28.6338,83.5423,49.0413,60.9802,73.6308,84.5244,4650,0.758935858,101896,95769,6,12.1,2870,1827,1420,728,692,327000,86509,24082,846.8,4302,18848,11691,7157,62427,17541,4220.8,9830.1,4566,15834,39.9,3.5,40.4,2075,196,463,876,540,1766,184,387,644,551,,67402.18793,20173.32092,201732.4903,360999.8149,1.477350993,344.9,1310.5,2031.8,116.465,37.083,35871,220.4005,188.9707,239.90541,0.130596304,97.41,107.7,5.002905246,8.710366178,7.36,7.06,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.3,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,100.5824,1.9652,226.1786,1.8181,1.1186,69.1,68.6,68.7,72.8,14.85,79.6,64.5,81.3,60.7,61.1,68,68,60,63,66.7,64.6,33.927,89.499,37.023,26.5,6.39,8.03,5.96,82.9,849.2,14383,38954,236.7878,17.5887
6/1/1978,5434.314,4835,37.944,587137.116,69956.17484,51.9833,54.0536,51.9428,70.3119,58.7676,75.5409,25.8085,48.88,28.8128,83.7817,49.4199,60.4243,71.2508,84.9142,4654,0.772063703,102371,96343,5.9,12.1,2788,1946,1352,712,640,324250,86950,24238,854.9,4379,18919,11739,7180,62712,17648,4243,9889.6,4592,15852,40.2,3.6,40.6,2070,205,475,845,545,1983,192,384,648,759,,68402.91254,19932.08017,205969.2494,364760.1282,1.477350993,346.9,1318.5,2028.5,117.484,37.303,36209,223.4759,192.106,244.55378,0.13177809,97.66,108,5.027646938,8.632395935,7.6,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.01,-0.87,-0.37,0.49,0.76,0.86,1.16,2,98.7346,1.8854,214.1064,1.8372,1.1218,69.7,69.3,69.2,74.6,14.85,81.2,65,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,34.149,90.03,37.312,26.656,6.45,8.08,6.01,80,850.4,14860,39858,237.7968,17.4095
7/1/1978,5464.134,4845.7,37.764,582299.828,69505.02534,51.9592,53.9953,51.8919,69.9256,58.8165,74.9074,26.0211,48.8889,28.9953,83.0664,49.3892,60.2938,71.5202,84.6005,4655,0.737834839,102399,96090,6.2,12,3069,1867,1373,715,658,350200,87204,24300,861.5,4403,18951,11789,7162,62904,17672,4257.7,9930.5,4615,15901,40.2,3.5,40.6,2092,215,478,835,564,1786,218,399,656,513,,67201.85491,20133.69683,209735.7873,368218.4474,1.498013245,347.6,1324.1,2021.5,118.336,38.246,36929,226.2258,195.0134,247.27046,0.131793231,97.19,107.4,5.089690297,8.523117065,7.81,7.85,7.01,7.44,8.39,8.54,8.64,8.88,9.6,0.04,-0.8,-0.37,0.58,0.73,0.83,1.07,1.79,96.1824,1.804,199.6955,1.8949,1.1246,70.3,69.9,69.4,74.2,14.85,80.7,65.5,81.5,61.6,61.9,69.1,68.8,61,64,67.6,65.7,34.336,90.45,37.479,26.824,6.5,8.12,6.06,82.4,847.4,15296,40533,236.1029,16.2257
8/1/1978,5488.997,4867.8,38.105,589894.028,70422.88122,52.1543,54.2478,52.1977,69.829,58.5342,74.9239,26.5015,49.0257,29.2585,82.5797,49.6204,59.6256,73.9375,84.7358,4731,0.778125,102511,96431,5.9,11.4,2858,1967,1242,630,612,348750,87483,24374,863.8,4420,19006,11839,7167,63109,17738,4281.9,9954.8,4633,15891,40.1,3.5,40.5,1996,198,420,814,564,1691,202,388,635,466,,69536.25196,21388.848,214295.883,372202.8208,1.487682119,349.6,1333.5,2023.5,118.7,37.571,36432,228.3623,198.3252,250.33125,0.132156715,103.9,115,4.796275265,9.06905703,8.04,7.83,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.21,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,94.0373,1.6672,188.7096,1.9406,1.1404,70.4,69.9,69.9,73.7,14.85,84.5,65.9,81.7,62,62.4,69.4,69.2,61.5,64.4,68,66.1,34.509,90.975,37.6,26.983,6.54,8.18,6.09,78.4,850.2,15693,41405,236.2009,17.2668
9/1/1978,5496.064,4880.7,38.044,588547.304,70750.61281,52.286,54.4453,52.4067,69.9183,58.1744,75.2759,26.7772,49.0927,29.4817,83.1216,49.8446,61.4532,74.4493,84.8577,4797,0.783183674,102795,96670,6,11.4,2941,1884,1308,684,624,322600,87621,24444,868.2,4424,19068,11901,7167,63177,17795,4296.1,9983,4650,15819,40,3.7,40.5,1970,237,401,820,512,1751,203,391,654,503,,71244.25561,22441.21708,219879.4011,376070.2932,1.487682119,352.2,1345,2022.6,119.661,37.806,36746,230.5011,201.099,252.66905,0.132460839,103.9,115.1,4.831568816,9.000149534,8.45,8.39,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.06,-0.6,-0.46,0.19,-0.02,-0.03,0.24,0.97,94.2446,1.5697,189.9195,1.9595,1.1664,71.1,70.6,70.5,75.1,14.85,84.6,66.5,81.9,62.6,62.8,70,69.7,62.1,65,68.4,66.6,34.706,91.438,37.771,27.16,6.59,8.24,6.15,80.4,854.3,15982,41952,238.6604,17.7761
10/1/1978,5516.386,4902,38.108,593798.383,72009.68291,52.7054,54.7742,52.7049,69.8526,58.3778,75.0568,27.3377,49.5875,29.8255,83.3962,50.2145,61.4032,75.5653,85.2256,4952,0.832688751,103080,97133,5.8,11.7,2786,1833,1319,723,596,328250,87956,24548,875.1,4447,19142,11966,7176,63408,17894,4322.5,10024.1,4665,15858,40.1,3.7,40.5,1981,198,424,847,512,1781,183,383,683,532,,73873.97928,24695.12826,227136.8301,380902.1983,1.487682119,353.3,1352.3,2015.4,120.706,38.376,37099,232.9249,204.5151,254.36742,0.13181708,100.6,111.6,5.006630219,8.638216146,8.96,8.98,7.99,8.55,9.14,8.61,8.64,8.89,9.59,0.02,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,92.0243,1.5365,183.631,2.0075,1.1828,71.4,71,71.3,77,14.85,87.9,67.1,82.4,63.3,63.3,70.6,70.2,62.6,65.6,68.9,67.2,34.981,92.04,38.047,27.397,6.65,8.26,6.2,79.3,854.3,16187,42489,238.2521,21.0197
11/1/1978,5525.875,4908.3,38.246,596371.247,73112.14709,53.1047,55.1463,53.0841,70.0861,58.5549,75.3202,27.7951,50.003,30.1712,83.91,50.6763,60.0556,77.2483,85.7478,4922,0.809939115,103562,97485,5.9,11.1,2903,1881,1242,709,533,330500,88391,24678,883.5,4453,19257,12051,7206,63713,17985,4343.3,10069.7,4697,15894,40.2,3.7,40.6,2094,186,538,838,532,1795,201,363,725,506,,73934.17324,22762.87141,233409.9423,385529.5268,1.487682119,355.4,1359.1,2013.5,121.34,39.645,38942,235.8062,207.5855,257.68952,0.132556337,94.71,105.2,5.335582304,8.090953261,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,0.38,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,94.3154,1.675,192.1425,1.9608,1.1731,72,71.5,71.9,77.4,14.85,87.8,67.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,35.18,92.574,38.269,27.549,6.7,8.31,6.26,75,852.4,16629,43415,238.8727,26.5217
