,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19481110,-0.74,-0.08,-1.34,-0.11,-0.93,-1.37,-0.56,-0.46,-0.2,-0.03,-0.72,-0.6,-0.15,0.49,-0.62,-0.37,-0.77,0.14,0.59,-0.16,0.07,0.02,-0.49,-0.14,-0.78
19481112,-0.27,0.56,0.96,0.24,1.31,0.58,0.37,0.83,0.85,0.65,0.64,0.78,0.74,0.34,1.19,0.25,0.31,0.65,0.69,0.5,0.32,0.51,0.29,0.18,0.2
19481113,1.23,-0.13,0.06,0.3,0.26,0.29,0.23,-0.14,0.31,0.14,0.2,0.59,-0.06,0.08,0.07,0.49,0.61,-0.05,0.11,0.37,0.2,0.34,0.33,0.28,-0.17
19481115,1.05,1.04,2.12,1.13,1.44,0.73,0.88,1.02,1.3,1.65,0.51,0.91,1.2,1.47,1.53,1,1.09,1.38,1.74,1.38,1.25,1.02,0.81,1.15,1.73
19481116,1.91,0.56,-0.1,0.35,0.35,0.6,0.16,0.49,0.02,0.44,-0.09,0.71,0.33,0.72,0.73,0.06,0.44,0.43,0.04,0.67,0.44,0.18,0.21,-0.1,0.41
19481117,-1.59,-1.15,-0.51,-0.92,-0.4,-0.11,-0.22,-0.5,-0.38,-0.33,-0.74,-0.11,-0.79,-0.19,-0.71,-0.7,-0.46,-0.47,-0.63,-0.78,-0.36,-0.25,0.07,-0.17,-0.85
19481118,0.11,1.02,0.48,-0.18,-0.11,0.15,0.52,0.3,0.59,0.9,0.21,0.37,0.57,0.25,0.09,0.19,0.32,0.25,-0.42,0.19,0.26,0.62,0.15,0.37,-0.02
19481119,-0.35,0.45,0.26,-0.01,1.02,0.15,-0.03,0.81,0.08,0.72,0.34,0.66,0.91,0.76,1.02,0.5,0.37,0.34,0.66,0.67,0.42,0.32,0.22,0.23,0.77
19481120,-0.69,-0.48,0.24,0.77,0.54,-0.29,0.41,0.34,0.23,0.66,0.41,0.49,0,0.2,-0.1,0.35,0.02,0.49,0.27,-0.03,0.05,0.22,0.21,0.33,0.19
19481122,-0.09,-0.69,-1.54,-1.57,-0.63,0.38,-0.28,-0.41,-1.17,-1.64,-0.13,-0.6,-0.46,-1.07,-1.07,-0.4,-0.61,-0.69,-0.9,-0.95,-0.79,-0.38,-0.44,-0.43,-1.09
19481123,-0.4,-0.65,-0.69,-0.44,-0.73,-1.41,-0.28,-0.49,-0.1,-0.85,-0.24,-0.28,0.11,-0.2,-0.45,-0.2,-0.09,-0.54,-0.66,-0.24,-0.34,-0.06,0.11,-0.44,-0.34
19481124,-1.97,-1.8,-1.31,-0.98,-1.81,-1.43,-1.13,-1.94,-1.82,-2.3,-1.68,-1.6,-1.2,-1.7,-2.32,-1.23,-1.09,-1.53,-1.92,-1.77,-1.64,-1.34,-1,-1.7,-1.8
19481126,-0.82,-0.26,-0.43,-0.58,-0.15,-0.35,-0.15,0.28,0.01,0.06,0.19,-0.06,-0.24,-0.18,0.31,0.49,0.1,0,-0.85,-0.62,0.15,-0.1,-0.23,-0.24,-0.1
19481127,0.99,0.39,0.3,0.4,0.1,0.11,0.34,0.23,-0.01,0.17,-0.32,0.02,-0.07,0.02,-0.25,-0.23,-0.06,-0.19,0.14,-0.21,0.1,-0.17,-0.16,-0.1,-0.06
19481129,-0.07,-1.09,-1.54,-0.92,-1.29,-0.37,-0.86,-0.63,-0.27,-0.84,-1.26,-0.81,-0.31,-0.85,-1.19,-0.65,-0.51,-0.39,-0.85,-0.69,-0.46,-1.09,-0.55,-1.12,-0.85
19481130,-1.92,-0.09,-0.49,-0.94,-0.16,-0.39,-0.53,-0.28,-1.12,-0.05,-0.3,-0.72,-0.32,-0.13,-0.03,-0.11,-0.33,-0.05,-0.16,-0.44,-0.42,-0.14,-0.35,-0.46,-0.14
19481201,0.67,0.39,1.65,0.81,1.97,0.81,1.05,1.82,1.68,2.1,1.38,1.74,1.13,1.18,2.08,1.02,1.27,1.06,1.85,2.59,1.47,2.01,1.15,2.09,2.63
19481202,1.55,0.63,0.65,0.44,0.98,0.69,0.83,0.13,0.49,0.54,0.48,0.81,0.49,0.52,1.54,0.56,0.37,0.42,1.07,1.06,0.27,0.07,0.34,0.7,0.26
19481203,0.48,-0.3,0.14,-0.08,0.1,0.13,0.46,0.18,0.46,0.52,0.5,0.74,0.09,-0.16,0.71,0.29,0.01,0.31,0.38,-0.23,0.64,0.52,0.66,0.81,0.58
19481204,0.82,0.34,0.2,0.88,0.43,0.46,0.35,0.44,0.86,0.6,0.43,0.64,1.1,0.54,1.12,0.12,0.82,0.52,1,1.11,0.73,1.01,0.64,1.43,1.01
19481206,1.37,0.99,0.72,0.01,-0.5,-0.2,-0.01,-0.43,0.56,0.7,0.17,0.54,-0.28,0.11,-0.2,0.6,0.34,0.16,0.24,0.58,0.24,0.11,-0.09,-0.06,0.26
19481207,0.23,0.2,-0.68,-0.54,0.34,0.37,0.43,0.95,-0.4,-0.72,0.02,-0.14,-0.26,-0.11,-0.44,0.26,0.07,-0.08,-0.24,-0.51,0.05,0.26,0.18,-0.24,-0.14
19481208,0.39,-0.59,-0.35,0.36,-0.1,-0.34,-0.84,0.21,-0.44,-0.01,-0.27,0.05,-0.31,-0.57,-0.34,-0.5,-0.35,-0.57,-0.05,-0.29,0.06,-0.02,0.15,-0.63,-0.75
19481209,0.28,-0.33,0.55,-1.11,-0.01,-0.13,-0.63,-0.91,-0.84,-0.93,-0.08,-0.63,-0.2,0.21,-0.49,-0.4,-0.32,-0.39,-0.59,-0.47,-0.04,-0.23,-0.2,-0.95,-0.41
19481210,2.56,0.31,-0.34,0.5,0.09,-0.32,0.19,-0.47,0.3,-0.5,0.36,0.06,-0.13,-0.18,-0.05,0.14,-0.6,0.17,0.51,0.12,0.25,0.13,0.23,0.21,0.41
19481211,0.96,0.52,0.32,0.2,1.12,1.06,0.49,0.92,0.17,1.4,0.47,0.92,0.8,0.62,1.44,0.33,0.44,0.62,1.01,1.6,0.51,0.98,0.54,1.26,1.38
19481213,-0.98,-0.13,0.48,0.14,-0.21,0.38,-0.37,-0.04,0.26,0.05,-0.39,-0.2,0.33,0.45,-0.27,0.64,0.47,-0.22,0.08,-0.12,-0.02,-0.21,0.05,-0.24,-0.18
19481214,1.34,-0.84,-1.24,-0.86,-0.85,0.08,-0.84,-0.92,-1.3,-1.03,-0.17,-1.01,-0.93,-0.92,-1.07,-0.3,-0.43,-0.67,-0.8,-0.73,-0.25,-0.57,-0.43,-0.76,-1.04
19481215,1.64,-0.4,-0.59,-0.48,-0.57,-0.44,0.03,-0.38,-0.68,-0.53,-0.2,-0.61,-0.09,-0.42,-0.67,-0.45,-0.19,-0.6,-0.34,-0.61,-0.35,-0.35,-0.19,-0.52,-0.56
19481216,-0.94,-0.87,-0.55,-0.4,0.18,-0.02,-0.43,-0.22,-0.29,-0.65,-0.18,-0.28,-0.64,-0.84,-0.17,-0.24,-0.25,-0.51,-0.29,-0.67,-0.04,-0.39,-0.01,-0.29,-0.88
19481217,0.67,-0.35,0.17,-0.13,0.16,-0.18,0.49,0.16,-0.05,0.2,0.49,0.1,-0.08,-0.05,0.03,0.24,0.27,0.25,0.09,0.01,0.32,0.22,0.09,0.43,0.25
19481218,1.51,0.12,-0.26,0.34,0.41,0.33,0.24,-0.04,0.4,0.14,0.11,0.43,-0.03,0.22,0.12,-0.22,0.45,0.03,0.26,-0.08,-0.12,-0.13,-0.01,-0.27,-0.1
19481220,-1.61,-0.81,-0.4,-0.47,-0.56,-0.32,-0.05,-0.17,-0.27,-0.64,-0.01,-0.36,-0.09,0.27,-0.43,0.34,0.12,-0.15,-0.12,-0.47,0.72,-0.14,-0.2,0.05,-0.11
19481221,0.26,-0.25,-0.27,-0.54,-0.09,-0.23,-0.02,-0.76,-0.22,-0.11,-0.1,-0.2,-0.45,-0.17,-0.41,-0.42,-0.28,-0.16,-0.7,-0.42,-0.28,-0.07,-0.28,-0.13,-0.15
19481222,-2.6,-0.41,0.01,-0.15,0.22,-0.6,0.01,0.2,0.33,0.31,-0.27,-0.01,0.11,-0.02,-0.38,0.27,0.03,-0.08,-0.15,-0.39,-0.04,0.26,0.09,-0.1,-0.1
19481223,-0.54,0.5,-0.17,-0.1,0.63,-0.61,0.11,-0.04,0.13,0.2,0.26,0.34,0.16,0.06,1.03,0.57,0.41,0.43,-0.33,0.48,0.19,0.09,-0.22,0.04,-0.1
19481224,0.09,0.32,-0.34,0.4,1.65,0.71,0.16,0.55,0.62,1.63,0.22,0.39,0.65,0.91,0.76,0.79,0.52,0.77,1.22,1.51,0.76,0.45,0.43,0.82,0.69
19481227,-0.07,-1.31,0.37,-1.01,-1.08,-0.7,-0.41,-0.71,-0.51,-1.1,-0.2,-0.32,-0.12,-0.8,-1.26,-0.6,-0.48,-0.2,-0.78,-0.75,-0.03,-0.41,-0.26,-0.86,-0.84
19481228,-1.21,-1.34,-2.21,-1.81,-1.99,-1.11,-1.24,-1.18,-1.52,-1.47,-1.03,-1.49,-1.13,-0.85,-1.01,-0.82,-1.12,-0.79,-1.42,-0.78,-0.76,-0.74,-0.36,-0.67,-0.42
19481229,1.72,0.72,1.01,1.29,0.25,1.28,1.01,0.8,0.92,0.86,0.99,1.49,0.74,0.91,1.62,1.46,0.85,1.01,1.66,0.55,1.06,1.51,0.75,1.52,1.44
19481230,-1.39,-0.66,-0.41,0.03,-0.21,-0.11,-0.01,0.06,-0.25,-0.14,0.6,0.2,0.38,-0.06,-0.15,0.16,0.47,-0.36,-0.06,-0.66,0.22,0.19,0.29,-0.63,-0.41
19481231,-0.67,-0.44,-0.64,-0.74,-1.47,-0.3,-0.15,0.32,-0.15,-0.9,-0.5,-0.3,-0.34,-0.38,-1.05,0.23,-0.04,-0.29,-0.69,-0.7,-0.37,-0.97,-0.35,-0.46,-0.39
19490103,-0.33,-0.68,-0.78,-0.03,-0.11,-0.6,-0.24,-1.38,-0.27,-1.04,-0.93,-1.31,-0.88,-0.49,-1.81,-1.27,-1.49,-1.28,-1.16,-1.15,-1.66,-1.77,-0.9,-1.45,-1.7
19490104,0.82,0.9,1.27,0.46,1.6,-0.05,0.52,0.44,0.73,0.91,0.58,0.45,0.57,0.17,1.1,0.38,1.14,0.58,0.6,1.19,0.1,0.31,0.33,0.75,0.9
19490105,1.98,2.22,1.14,1.33,0.85,1.16,1.08,1.37,1.57,1.36,0.74,0.92,0.86,0.73,1.84,0.97,0.98,1.69,1.71,1.35,0.98,0.96,0.79,1.68,0.69
19490106,3.5,2.32,2.78,1.87,2.19,2.15,1.86,2.45,1.71,2.77,1.96,2.24,1.3,2.02,2.65,1.41,1.67,2.42,2.29,2.32,2.06,2.68,1.1,2.54,2.24
19490107,1.25,1.67,2.33,2.42,2.09,1.44,1.28,0.99,1.46,1.7,0.93,1.16,1.71,1.7,0.97,1.45,1.05,1.06,1.73,1.54,0.98,0.14,0.29,0.78,0.82
19490108,0.22,0.12,0.57,0.31,-0.54,-0.07,-0.11,0.09,-0.13,-0.02,-0.2,0.42,-0.04,-0.17,-0.2,-0.09,-0.21,-0.09,-0.1,0.21,0.14,-0.19,0.19,-0.07,-0.23
19490110,-1.17,-1.16,-1.07,-1.05,-1,0.41,-0.57,-1.12,-0.48,-1.52,-0.56,-0.85,-0.35,-0.46,-1.13,-0.5,-0.42,-0.9,-1.03,-1.53,-0.53,-1.02,-0.52,-1.07,-0.95
19490111,0.5,1.12,-0.48,-0.06,0.06,0.37,-0.49,0.04,-0.26,0.24,-0.15,0.19,-0.22,-0.49,-0.26,-0.42,-0.15,-0.07,-0.11,-0.24,0.03,0.24,-0.09,0.25,0.22
19490112,0.49,-0.28,-0.28,0.08,0.78,-0.26,0.5,0.36,0.42,0.16,-0.32,-0.05,-0.15,-0.15,-0.36,0.19,0.19,0.3,-0.35,-0.17,0.03,-0.33,-0.13,-0.24,-0.29
19490113,-1.26,-0.49,-0.33,-0.55,-0.35,-0.87,-0.3,-0.58,-0.16,-0.64,-0.45,-0.8,-0.13,-0.4,-0.87,-0.21,-0.29,-0.71,-0.83,-0.43,-0.37,-0.4,-0.45,-0.96,-0.96
19490114,-3.11,-0.88,-1,-1.75,-1.4,-1.07,-1.01,-1.13,-1.18,-0.85,-0.32,-1.32,-1.2,-1.35,-1.12,-0.72,-0.76,-0.8,-1.14,-0.7,-0.8,-1,-0.62,-0.81,-0.8
19490115,1.89,0.46,0.38,0.63,0.78,0.13,0.13,-0.02,0.36,0.56,-0.06,0.26,0.12,0.43,-0.09,0.14,0.02,0.05,0.17,0.51,0.22,0.2,-0.02,0.11,0.82
19490117,-1.11,0.17,0.16,-0.2,-0.2,0.24,0.11,0.13,-0.05,0.37,0.45,0.18,0.57,-0.14,0.68,-0.03,0.12,0.35,0.01,0.03,0.47,0.53,-0.06,0.37,0.67
19490118,0.88,0.48,1.73,-0.03,0.67,0.21,0.3,0.33,0.09,0.4,0.79,0.21,0.32,0.26,0.42,1.17,0.47,0.42,0.75,0.51,0.24,0.05,0.22,0.32,-0.17
19490119,0.64,0.16,0.1,0.43,0.42,-0.25,0.33,0.27,-0.07,0.18,0.36,0.19,-0.15,0.32,0.95,0.08,0.6,0.33,-0.05,1.04,0.04,0.56,0.44,0.25,0.67
19490120,-1.07,0.71,0.47,1,0.97,0.8,-0.03,0.2,0.41,0.45,0.04,0.09,0.57,0.47,0.36,0.46,0.05,0.74,0.39,0.78,0.5,0.33,0.18,0.76,0.56
19490121,-0.16,-0.28,-0.05,-0.55,0.27,-0.21,0.26,0.42,-0.09,-0.11,0.12,0.03,0.29,0.09,0.68,0.04,0.34,0.34,-0.05,-0.29,-0.12,-0.06,-0.5,-0.2,-0.41
19490122,-0.62,0.42,1.04,0.29,0.46,0.2,0.22,-0.02,0.41,0.05,0.37,0.27,0.01,0.08,-0.06,0.41,0.02,0.51,-0.13,-0.11,0.18,0.03,0.24,-0.01,0.42
19490124,-0.18,-1.3,-0.47,0.69,-0.26,-0.11,-0.13,-0.03,-0.4,-0.01,-0.37,-0.46,-0.02,-0.29,-0.16,-0.27,-0.34,-0.17,-0.05,-0.5,-0.31,-0.7,-0.25,-0.24,0.13
19490125,-0.2,0.32,-1.44,-0.99,-0.79,-0.66,-0.8,-0.57,-0.25,-0.57,-0.62,-0.86,-0.66,-1.13,-0.96,-0.68,-0.37,-0.42,-1.07,-0.51,-0.59,-0.98,-0.36,-0.5,-1.33
19490126,-0.77,0.8,-0.01,-0.91,-0.33,-0.27,-0.17,-0.53,-0.2,-0.44,-0.43,-0.12,-0.2,0.12,-0.71,-0.12,-0.27,-0.16,-0.24,-0.48,-0.35,-0.39,-0.6,-0.39,0.94
19490127,-2.06,-0.81,-0.18,0.18,-0.3,-0.28,-0.25,-0.35,-0.12,-0.59,-0.65,-0.2,-0.15,-0.04,-0.87,-0.79,-0.59,-0.03,-0.76,-0.58,-0.19,-0.72,-0.49,-0.21,-0.18
19490128,-1.22,-0.67,-0.68,-1.19,-1.05,-0.38,-0.82,-0.77,-0.87,-0.92,-0.2,-0.64,-0.65,-0.83,-1.12,-0.29,-0.4,-0.62,-0.6,-0.7,-0.28,-0.41,-0.31,-0.8,-0.45
19490129,1.36,0.01,0.17,0.48,0.25,-0.11,0,0.49,0.12,0.51,0.09,-0.01,0.02,0.38,0.5,-0.16,0.16,0.05,0.2,0.73,0.1,0.35,0.2,0.26,0.44
19490131,-0.73,0.03,-0.04,0.05,-0.71,-0.28,-0.56,-0.52,0.03,-0.4,-0.13,-0.58,-0.32,-0.19,-0.14,0.14,0.02,-0.23,0,-0.4,-0.03,-0.25,-0.21,0.08,-0.23
19490201,1.24,-0.33,0.18,-0.25,0.3,-0.17,0.33,0.28,0.26,0.24,0.33,0.3,0.39,0.61,0.17,0.51,0.29,0.39,0.35,0.78,0.77,0.58,0.3,0.45,0.35
19490202,-3.58,-0.12,1.12,-0.08,0.59,0.55,0.35,0.13,0.14,0.84,0.59,-0.05,0.36,0.46,0.64,0.36,0.13,0.46,0.78,0.42,0.33,-0.02,0.02,0.38,-0.21
19490203,2.26,-0.18,-0.63,-0.34,-0.29,-0.73,0.05,-0.27,-0.28,-0.62,0.37,0.03,-0.2,-0.51,-0.46,-0.08,-0.1,-0.25,-0.41,-0.24,-0.06,-0.42,-0.12,-0.22,-0.5
19490204,0.44,-0.87,-2.07,-1.49,-1.77,-1.28,-1,-1.71,-1.31,-1.84,-1.19,-1.42,-1.03,-1.46,-1.71,-1.12,-0.59,-1.13,-1.51,-2.24,-1.36,-1.86,-0.84,-1.72,-1.85
19490205,-2.88,-1.82,-1.28,-1.28,-1.76,-1.12,-1.18,-1.79,-1.45,-2.86,-0.85,-0.64,-1.4,-1.37,-2.66,-1.28,-1.48,-1.23,-1.65,-2.1,-1.22,-1.96,-1.25,-1.89,-1.98
19490207,-0.07,-0.73,-1.26,-0.76,-1.03,-0.9,-1.18,-0.81,-0.33,-1.4,-0.63,-1.31,-0.86,-0.61,-1.66,-0.65,-0.95,-1.42,-1.32,-1.56,-0.76,-0.52,-0.29,-0.72,-0.84
19490208,-0.34,-0.11,0.68,-0.36,0.16,0.28,-0.96,-0.85,-0.29,-0.22,-0.24,-0.21,-0.37,-0.11,0.35,-0.27,-0.31,0.46,-0.32,0.5,-0.33,0.05,-0.13,0.41,0.04
19490209,-0.4,0.14,-0.66,-0.3,1.12,0.56,0.49,0.6,0.18,0.64,0.26,0.65,0.83,0.51,0.73,0.8,0.84,1.01,1.09,1.04,0.6,0.82,0.19,0.98,0.66
19490210,1,-0.9,-0.93,-0.89,-0.74,-1.52,-0.55,-0.63,-1.17,-1.83,-0.61,-1.71,-0.8,-0.93,-1.74,-0.83,-0.43,-0.92,-0.98,-1.58,-1.27,-1.72,-0.69,-1.54,-1.47
19490211,-1.45,-0.3,-0.96,0.07,-0.59,-0.54,-0.85,-0.41,-0.5,0.32,-0.17,0.26,-0.17,0.13,-0.45,-0.24,-0.16,-0.1,-0.16,0.27,-0.18,0.3,0.21,0.36,-0.21
19490214,0.96,0.59,0.97,-0.06,0.31,0.25,0.04,0.67,0.12,-0.25,0.26,0.13,0.15,0.24,-0.12,0.21,0.06,0.24,0.44,0.05,0.11,0.16,0.02,0.61,0.4
19490215,-0.44,1.24,0.35,-0.14,0.61,0.18,0.07,0.35,0.26,0.33,-0.13,0.15,0.21,0.16,0.51,0.48,0.28,0.2,0.1,0.14,0.45,0.79,0.2,0.4,0.19
19490216,1.34,0.26,0.42,0.13,0.14,0.17,0.49,0.42,0.32,0.97,0.45,0.02,0,0.74,0.74,0.8,0.53,0.44,0.53,1.03,0.58,0.81,0.34,1.17,0.36
19490217,0.75,0.88,0.62,1.42,0.91,0.31,1.17,0.45,0.27,0.9,0.22,1,1.06,1.12,1.24,0.24,0.9,0.69,1.08,1.43,0.95,0.7,0.8,1.3,0.73
19490218,0.2,0.31,0.37,-0.43,0.04,-0.56,0.2,-0.14,0.01,0.12,0.17,-0.06,-0.1,-0.26,-0.16,0.06,-0.37,-0.35,0,-0.59,-0.27,-0.32,-0.13,-0.03,-0.5
19490219,-0.44,-0.53,0.04,-0.02,-0.62,-0.09,-0.22,-0.08,-0.12,-0.51,-0.08,-0.09,0.01,0.02,-0.21,0.05,-0.17,0.13,-0.26,-0.49,-0.23,-0.05,0.02,-0.33,-0.22
19490221,0.22,-0.9,-0.18,-0.39,-0.37,-0.49,-0.16,-0.05,-0.67,-0.64,-0.4,-0.21,-0.46,-0.84,-0.71,-0.12,-0.24,-0.55,-0.65,-0.1,-0.11,-0.12,-0.32,-0.16,-0.66
19490223,-1.19,-0.46,-1.36,-1.29,-0.86,-1.22,-0.72,-0.99,-0.38,-1.4,-0.76,-0.53,-0.49,-0.72,-1.31,-0.48,-0.19,-0.62,-0.61,-1.41,-0.69,-0.85,-0.47,-1.12,-1.36
19490224,0.29,-1.27,-0.82,-1.1,-1.25,-1.65,-0.43,-0.8,-0.76,-1.18,-0.65,-1.14,-0.43,-1.17,-1.12,-0.51,-0.92,-0.77,-1.38,-1.05,-0.86,-1.19,-0.61,-1.53,-1.08
19490225,-2.83,-0.8,0.07,-0.2,0.53,-0.43,-0.4,-0.81,-0.3,0.27,-0.52,-0.24,0.03,0.03,-0.12,0.26,-0.1,-0.21,0.12,0.3,-0.24,-0.31,-0.16,-0.55,-0.09
19490226,-1.43,0.3,0.57,0.76,0.76,0.19,0.25,0.99,0.17,1.08,0.63,0.12,0.65,0.33,0.94,0.43,0.12,0.68,0.29,1.12,0.39,0.44,0.23,0.56,0.98
19490228,0.6,1.83,0.03,1.28,0.25,-0.03,0.41,0.69,0.9,0.41,0.52,0.18,0.34,0.66,0.9,0.31,0.58,0.59,0.69,1.1,0.85,1,0.81,1.47,1.56
19490301,2.21,0.74,0.24,0.52,0.92,1.05,0.57,0.55,0.38,1.08,0.54,0.12,0.32,0.79,1.15,0.46,0.5,0.59,0.64,0.41,0.51,0.73,0.35,0.74,0.26
19490302,1.3,-0.43,0.53,0.17,-0.24,-0.09,0.09,-0.01,0.14,-0.01,-0.24,0.14,0.03,-0.1,-0.35,0.14,0.05,0.2,-0.39,-0.1,0.15,0,-0.17,0.03,-0.07
19490303,-0.87,-0.26,-0.24,0.09,-0.33,0.48,0.25,0.28,0.42,0.12,1.04,-0.4,-0.14,0.41,-0.46,-0.05,0.12,0.2,0.22,-0.54,0,-0.21,0.03,-0.2,-0.32
19490304,-0.84,-0.02,0.19,-0.11,0.28,0.06,-0.11,-0.27,-0.53,-0.33,0.18,0.25,0.06,-0.09,-0.13,0.1,0.09,-0.1,0.07,0.32,0.09,0.52,0.26,0.65,0.12
19490305,1.83,0.81,1.34,0.74,0.72,0.89,1.05,0.86,1.2,1.29,0.82,0.7,0.48,0.9,1.31,0.74,0.52,0.77,1.2,0.95,0.88,1.03,0.57,1.49,1.41
19490307,0.48,0.96,-0.26,0.48,0.68,0.72,0.85,1.19,0.63,0.6,0.35,1.03,0.49,0.73,0.93,0.66,0.33,0.44,1.04,1.01,0.3,0.53,0.32,1.09,1.06
19490308,0.46,0.23,0.53,0.95,0.3,0.2,0.69,-0.1,0.32,1.58,-0.02,0.81,0.8,0.55,0.39,0.4,0.22,0.19,0.76,0.02,0.44,0.32,0.38,0.38,-0.26
19490309,1.51,0.22,-0.57,-0.26,-0.74,-0.16,-0.21,-0.33,-0.23,-0.54,0.1,0.34,0.04,0.04,0.05,-0.32,0.27,-0.19,0.06,-0.15,-0.06,-0.17,-0.34,0,-0.64
19490310,-1.44,-0.03,-0.05,-0.38,0.44,-0.1,0.07,0.27,-0.29,-0.14,0.13,0.42,-0.1,-0.02,-0.15,-0.08,-0.04,0.33,-0.35,0.04,0.13,0.19,0.18,0.17,0.07
19490311,1.69,0.65,1.39,0.77,-0.21,0.6,1.01,1,1.08,1.47,0.2,0.73,0.79,0.58,1.36,0.67,0.84,0.66,0.94,1.63,1,0.8,0.64,1.11,1.9
19490312,0.23,0.59,0.27,0.55,1.16,0.2,0.29,0.37,0.8,0.94,0.56,0.34,0.62,0.84,0.92,0.21,0.58,0.47,0.2,0.98,0.22,0.47,0.31,0.22,0.26
19490314,-0.49,-0.05,-0.5,-0.1,-0.15,0.21,-0.26,-0.37,-0.38,-0.29,0.09,-0.17,0.07,0.25,-0.63,-0.1,-0.15,-0.12,0.12,-0.18,0,-0.01,0.14,0.09,-0.06
19490315,-0.41,-0.39,-1.04,-0.67,-1.06,-0.49,-0.52,-0.7,-0.74,-0.48,-0.29,-0.27,-0.28,-0.52,-1.35,-0.61,-0.68,-0.63,-0.76,-0.93,-0.36,-1.04,-0.43,-0.92,-1.04
19490316,-1.15,-0.06,0.03,-0.44,-0.01,-0.24,-0.68,-0.59,-0.27,-0.53,-0.36,-0.71,-0.25,-0.35,-0.43,-0.3,-0.19,-0.39,-0.7,-0.44,-0.32,-0.43,-0.43,-0.62,-0.39
19490317,-0.62,-0.69,0.58,-0.26,0.27,0.28,0.22,0.44,0.48,-0.19,-0.21,0.1,-0.03,1.34,1.01,0.37,0.35,0.4,0.58,1.04,0.36,0.67,0.31,0.11,0.43
19490318,0.79,-0.03,0.3,0.43,0.17,-0.3,-0.12,-0.18,-0.27,0.19,-0.33,-0.26,0.01,-0.14,-0.74,-0.11,0,-0.48,-0.38,-0.32,-0.09,-0.28,-0.33,-0.16,-0.46
19490319,-0.26,0.39,0.19,0.32,-0.2,0.01,0.26,0,0.06,-0.15,0.19,0.14,0.12,0.14,0.06,0.27,0.07,0.05,0.16,-0.03,-0.13,-0.07,0.07,0.19,-0.36
19490321,-0.32,0,-0.49,-0.66,-0.21,-0.21,0.07,-0.16,0.24,-0.08,-0.29,-0.27,0.16,-0.15,0.36,-0.07,0.16,0.05,-0.34,-0.11,-0.3,-0.4,-0.03,-0.2,-0.12
19490322,-0.99,-1.4,-0.99,-1.1,-1.25,-0.86,-0.57,-1.43,-0.98,-2.29,0.03,-0.51,-1.09,-1.18,-1.62,-0.6,-0.91,-1.17,-1.86,-1.1,-0.44,-0.91,-0.47,-1.36,-1.46
19490323,0.34,0.34,0.96,0.57,0.81,-0.42,0.73,1.06,0.59,0.88,0.19,0.36,0.76,0.34,1.53,1.14,0.7,0.8,0.47,1.01,0.91,1.27,0.74,1.4,1.86
19490324,1.63,0.69,1.23,0.56,1.5,1.13,0.79,0.86,0.45,0.72,0.47,0.79,0.31,0.82,0.74,0.63,0.48,0.51,0.9,1.44,0.18,0.09,0.28,0.76,0.47
19490325,-1.16,-0.1,-0.77,-0.25,-0.68,-0.43,-0.27,-0.33,-0.56,-0.75,-0.49,-0.46,-0.44,-0.47,-0.95,-0.33,-0.25,-0.33,-0.61,-0.81,-0.43,-0.61,-0.46,-0.95,-0.6
19490326,0.53,0.69,0.6,0.03,0.32,-0.05,0.36,0.03,0.03,0.48,0.38,0.21,0.13,0.05,0.07,-0.02,0.21,-0.01,0.08,0.36,0.11,-0.22,0.02,0.6,0.11
19490328,0.81,-0.65,0.29,-0.47,0.15,0.59,-0.26,-0.02,-0.18,0.25,-0.06,0.01,0.07,0.19,-0.4,-0.1,-0.41,-0.19,-0.57,0.16,0.28,0.31,-0.07,-0.11,0.25
19490329,2.26,3.24,2.59,2.61,2.88,2.78,1.96,2.37,2.94,2.77,1.81,1.65,1.92,2.46,3.88,1.35,1.47,2.17,2.98,3.37,1.5,1.78,1.19,2.46,2.52
19490330,0.82,2.12,2.6,2.23,1.6,0.3,1.42,0.54,0.87,1.39,1.29,0.91,0.88,1.16,1.66,0.38,0.3,0.29,0.84,0.69,0.08,-0.01,0.16,0.22,0.4
19490331,-2.15,-0.46,-1.07,-0.59,-0.49,-0.27,-0.2,-0.3,-0.91,-0.49,-0.37,-0.85,-0.76,-1.06,-0.63,-0.66,-0.58,-0.82,-0.74,-1.1,-0.73,-0.77,-0.6,-1.49,-1.25
19490401,0.97,-1.33,-0.56,-0.84,-0.17,-0.68,-0.64,-0.94,-0.49,-1.7,-0.24,-0.71,-0.67,-0.96,-0.46,-0.37,-0.46,-0.8,-0.35,-0.39,-0.56,-0.79,-0.57,-0.78,-1
19490402,1.09,0.1,0.59,0.29,0.52,0.19,0.68,0,0.53,0.81,0.24,0.27,0.13,0.2,0.77,0.27,0.25,-0.12,0.1,0.24,0.37,0.34,0.14,0.44,0.51
19490404,-0.44,-0.27,0.5,0.36,-0.23,-0.5,-0.19,0.15,-0.09,-0.13,0.18,0.64,-0.09,-0.13,0.21,0.37,-0.01,0.01,-0.16,0.43,0.01,0.44,0.15,0.39,-0.1
